,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
171,5700.0,5.7,0:05.700,161.842,537,1143,-0.38694098591804504,156.084,425,948,-0.4719894826412201,12.443999999999999,371,710,-0.40430518984794617,173.80400000000003,478,1128,0.26915326714515686,147.954,397,967,0.3747050166130066,5.768,377,720,0.31639376282691956,77.49062531956714,33.97202242670965
172,5733.000000000001,5.7330000000000005,0:05.733,164.388,547,1096,-0.3141136169433594,156.29800000000003,430,926,-0.43696072697639465,18.386000000000003,371,709,-0.37590736150741577,174.338,500,1102,0.28270912170410156,146.596,409,958,0.38093236088752747,10.538,380,722,0.33981063961982727,85.67927774730818,44.7212548792207
173,5767.0,5.767,0:05.767,167.13,593,1070,-0.17849725484848022,157.6,449,916,-0.3146268129348755,26.695999999999998,367,709,-0.2730998992919922,174.634,533,1074,0.3686281144618988,145.424,440,941,0.4848710894584656,17.624000000000002,397,725,0.43272650241851807,95.06757502549105,52.168221675535634
174,5800.000000000001,5.800000000000001,0:05.800,167.00799999999998,616,1030,-0.0922742635011673,158.00199999999998,456,892,-0.16036003828048706,35.69199999999999,362,708,-0.06446251273155212,172.35399999999998,601,1049,0.5138805508613586,146.792,467,933,0.6429343223571777,28.988,405,728,0.6165900230407715,104.06757502549104,60.095907879409275
175,5833.0,5.833,0:05.833,170.39000000000001,671,1000,-0.1044088751077652,159.05,484,883,-0.19038358330726624,45.47,355,708,-0.12102442234754562,172.32600000000002,684,1018,0.5444591045379639,150.214,511,932,0.6366743445396423,42.29600000000001,425,736,0.5551366209983826,103.93007175456322,68.44279029613018
176,5867.0,5.867,0:05.867,170.894,761,933,-0.14323391020298004,160.628,522,877,-0.27831822633743286,54.322,354,710,-0.248701810836792,172.362,748,935,0.5179871916770935,153.696,554,890,0.5837887525558472,54.82000000000001,425,735,0.5020611882209778,100.92206669840247,71.21757687852815
177,5900.0,5.9,0:05.900,173.0,745,861,-0.3807419538497925,161.046,535,844,-0.4442133903503418,61.33,352,711,-0.3384474813938141,173.01399999999998,797,860,0.4661306142807007,158.56600000000003,599,844,0.5762401819229126,65.88000000000001,439,732,0.41848263144493103,101.20404915657573,73.59723051862333
178,5933.000000000001,5.933000000000001,0:05.933,174.122,787,810,-0.36065995693206787,160.668,551,811,-0.4404605031013489,66.676,352,710,-0.3209081292152405,173.922,802,821,0.5597283244132996,163.244,608,814,0.6021146178245544,75.12199999999999,435,731,0.4458353817462921,102.5841147904312,75.39039051861343
179,5967.000000000001,5.9670000000000005,0:05.967,177.68200000000002,762,762,-0.41206154227256775,161.426,548,798,-0.474777489900589,71.202,351,709,-0.3130500912666321,177.176,796,767,0.524344265460968,165.776,615,780,0.576816976070404,80.78999999999999,433,728,0.44377487897872925,104.29248267000875,76.0808738281405
180,6000.0,6.0,0:06.000,178.266,790,710,-0.41751930117607117,161.96599999999998,577,777,-0.5069268941879272,74.982,351,708,-0.3376312255859375,178.202,804,712,0.44010820984840393,166.32999999999998,613,757,0.5098574757575989,83.39200000000001,430,726,0.41042083501815796,106.30847580910036,74.92316187003385
181,6033.0,6.033,0:06.033,178.506,803,680,-0.39629775285720825,161.618,580,756,-0.4988974630832672,77.428,354,707,-0.3496288061141968,178.24,797,685,0.40104010701179504,165.99200000000002,595,746,0.4888959527015686,84.85799999999999,410,723,0.39809879660606384,108.54941704583443,74.17728872240502
182,6067.0,6.067,0:06.067,178.61400000000003,804,662,-0.382138729095459,162.172,599,742,-0.4748743772506714,79.74000000000001,360,707,-0.3418031334877014,178.21,786,674,0.4039296507835388,164.964,593,746,0.48863503336906433,84.82799999999999,397,720,0.3949988782405853,111.57828870460825,72.72178876906217
183,6100.000000000001,6.1000000000000005,0:06.100,178.298,807,653,-0.3689243793487549,162.744,598,740,-0.47999635338783264,81.02199999999999,361,707,-0.34387508034706116,173.934,794,668,0.39348506927490234,165.24,600,742,0.47639164328575134,83.87799999999999,395,718,0.385299950838089,115.19592329513164,71.7251328834379
184,6133.0,6.133,0:06.133,178.214,804,665,-0.3819997310638428,163.232,594,743,-0.5025285482406616,81.284,364,707,-0.36886513233184814,171.142,790,675,0.36492010951042175,165.55400000000003,595,747,0.45013341307640076,82.89399999999999,391,717,0.3630657196044922,117.64637840665482,71.77248449781932
185,6167.000000000001,6.167000000000001,0:06.167,178.01000000000002,804,679,-0.4090941548347473,162.828,594,751,-0.5076742172241211,80.102,365,707,-0.3636695444583893,170.33599999999998,788,724,0.3589557707309723,166.186,590,755,0.447249174118042,82.6,393,716,0.36706846952438354,117.60035794763537,73.90964852338232
186,6200.0,6.2,0:06.200,177.746,802,702,-0.39717897772789,163.926,592,757,-0.4954458773136139,78.318,362,707,-0.35491275787353516,170.794,793,741,0.3613288998603821,167.31599999999997,592,766,0.45101064443588257,81.358,394,716,0.3732272982597351,117.16930282347707,75.15735864069592
187,6233.000000000001,6.2330000000000005,0:06.233,176.956,792,717,-0.3888983726501465,164.834,587,777,-0.4903276860713959,75.43999999999998,357,707,-0.32511666417121887,167.55599999999998,801,749,0.465650349855423,168.214,606,771,0.5147237181663513,78.91,416,716,0.39946478605270386,115.5919261425211,77.32952156502338
188,6267.0,6.267,0:06.267,176.114,798,794,-0.2446737289428711,165.124,585,794,-0.38459065556526184,71.482,357,707,-0.3047944903373718,167.406,795,810,0.5036413669586182,165.81799999999998,600,794,0.5416163802146912,73.506,415,719,0.42192596197128296,113.3711594551939,78.94281435959718
189,6300.000000000001,6.300000000000001,0:06.300,174.64000000000001,787,863,-0.2706151008605957,165.7,569,827,-0.3901981711387634,66.522,357,709,-0.3131825625896454,167.692,790,899,0.47409284114837646,163.76399999999998,598,843,0.5390240550041199,66.572,423,720,0.41036075353622437,111.17788126632578,79.27729323181504
190,6333.0,6.333,0:06.333,172.61599999999999,774,920,-0.1778176873922348,166.274,553,864,-0.3149413466453552,60.84599999999999,357,711,-0.2857106328010559,167.66400000000002,699,952,0.5246090292930603,160.884,542,884,0.5563010573387146,58.476,421,722,0.44167816638946533,114.05188156936165,76.84103643347532
191,6367.0,6.367,0:06.367,171.71200000000002,721,1004,-0.21909713745117188,165.594,527,890,-0.3242534101009369,53.544000000000004,358,712,-0.2880432605743408,167.154,660,1015,0.49283239245414734,156.994,519,907,0.5450329780578613,47.76800000000001,422,728,0.4228716790676117,123.84091881516915,73.86590003314757
192,6400.0,6.4,0:06.400,170.838,675,1035,-0.14113488793373108,164.044,495,901,-0.2885339558124542,45.022,363,712,-0.2728818655014038,169.67,635,1044,0.377849280834198,152.25799999999998,489,922,0.4579228162765503,35.364,405,728,0.4009614586830139,123.41669953583687,63.07137471016828
193,6433.000000000001,6.433000000000001,0:06.433,170.62,613,1073,-0.16581134498119354,162.79000000000002,476,923,-0.33233535289764404,36.394000000000005,366,712,-0.33852335810661316,172.74200000000002,551,1072,0.26384690403938293,149.464,447,932,0.375527024269104,24.722,398,728,0.33065420389175415,120.28651190158344,51.91065065458234
194,6467.000000000001,6.4670000000000005,0:06.467,168.272,596,1120,-0.196097269654274,160.55800000000002,463,950,-0.36681419610977173,27.794,374,715,-0.36579519510269165,174.404,498,1099,0.24015606939792633,148.144,405,947,0.3403032422065735,17.064,380,727,0.2936096787452698,113.04300004491628,37.7567851297146
195,6500.0,6.5,0:06.500,167.22799999999998,570,1136,-0.25183483958244324,159.32,449,955,-0.41597801446914673,19.884000000000004,377,715,-0.3902420997619629,174.544,472,1117,0.22127559781074524,147.93800000000002,387,962,0.3411358892917633,8.922,372,726,0.29919859766960144,101.98034731413938,26.189663232434306
196,6533.0,6.533,0:06.533,165.906,537,1144,-0.3358079791069031,158.18,430,954,-0.45044198632240295,13.956,376,715,-0.40113383531570435,174.172,480,1120,0.21993939578533173,148.48,403,958,0.32684653997421265,4.465999999999999,377,726,0.28598129749298096,83.67071577434379,14.644792095349832
197,6567.0,6.567,0:06.567,163.99200000000002,514,1145,-0.32275253534317017,158.31599999999997,422,954,-0.43714383244514465,10.246,377,714,-0.3863455653190613,173.13600000000002,451,1128,0.22110913693904877,150.802,388,965,0.3275684416294098,3.012,375,724,0.29560133814811707,77.05955121203304,10.47390048743416
198,6600.000000000001,6.6000000000000005,0:06.600,161.156,506,1158,-0.33921462297439575,159.17799999999997,418,959,-0.4304565191268921,7.8,377,714,-0.3767029345035553,172.67400000000004,457,1135,0.2315429151058197,153.14000000000001,393,966,0.3694857060909271,2.9219999999999997,376,724,0.33946508169174194,71.14138826443288,8.63613327196241
199,6633.0,6.633,0:06.633,160.834,496,1158,-0.3584025204181671,160.378,415,954,-0.42813462018966675,6.5,376,713,-0.37613269686698914,172.17000000000002,444,1136,0.25532978773117065,153.69400000000002,387,957,0.3811356723308563,2.092,375,723,0.3484920859336853,69.57186276349589,13.319339423608493
200,6667.000000000001,6.667000000000001,0:06.667,160.06400000000002,491,1160,-0.36222395300865173,160.912,414,949,-0.42608362436294556,5.744,376,711,-0.3552364408969879,171.734,447,1133,0.3050644099712372,153.99,385,951,0.39807969331741333,2.076,373,722,0.35648155212402344,71.14763569989042,16.779444861997497
201,6700.0,6.7,0:06.700,158.68400000000003,487,1164,-0.38457587361335754,161.06400000000002,411,949,-0.4346937835216522,5.172,376,710,-0.358687162399292,171.076,436,1133,0.31466975808143616,153.91,380,964,0.399332731962204,1.658,370,721,0.3556309938430786,73.77570232174422,22.635730274209305
202,6733.000000000001,6.7330000000000005,0:06.733,157.92600000000002,486,1162,-0.413670152425766,160.578,408,950,-0.46355578303337097,4.746,376,709,-0.38154637813568115,171.528,435,1133,0.32304811477661133,153.198,380,967,0.4084186553955078,1.378,370,720,0.3558344542980194,73.510797939286,28.231625151905337
203,6767.0,6.767,0:06.767,158.07599999999996,487,1158,-0.40141868591308594,159.64600000000002,409,950,-0.4574224054813385,4.6240000000000006,376,709,-0.3783191442489624,171.89000000000001,440,1131,0.3271090090274811,152.932,382,968,0.41378483176231384,1.282,369,719,0.35880106687545776,74.26407553347933,32.55458094046258
204,6800.000000000001,6.800000000000001,0:06.800,158.35600000000002,491,1154,-0.3851490020751953,158.826,409,949,-0.4397663176059723,4.736,376,707,-0.3554382026195526,172.098,442,1131,0.34864893555641174,152.92600000000002,382,969,0.43382954597473145,0.834,368,719,0.3809593617916107,74.49322810111435,34.79360322572258
205,6833.0,6.833,0:06.833,158.772,495,1152,-0.37779080867767334,158.458,411,950,-0.42717328667640686,5.13,376,707,-0.3438778519630432,172.46800000000002,442,1132,0.34684231877326965,153.21800000000002,382,969,0.42987579107284546,0.8140000000000001,367,719,0.37794315814971924,72.10610759246086,37.03262551098256
206,6867.0,6.867,0:06.867,159.51,496,1153,-0.3682842254638672,158.30599999999998,412,952,-0.421141654253006,5.534,376,707,-0.34332093596458435,172.868,441,1133,0.3458350598812103,153.554,382,969,0.42204368114471436,0.8640000000000001,366,719,0.3756391108036041,68.51963416122067,37.40820100043963
207,6900.0,6.9,0:06.900,160.15,498,1158,-0.3656689524650574,158.482,413,955,-0.41905730962753296,5.93,376,707,-0.3443811237812042,173.382,440,1133,0.3404126465320587,154.17,382,969,0.4121607840061188,0.954,366,719,0.3700266182422638,67.34843144413489,38.04416702441249
208,6933.000000000001,6.933000000000001,0:06.933,160.43800000000002,499,1157,-0.35267072916030884,158.82999999999998,414,955,-0.4063042402267456,6.209999999999999,375,707,-0.3314260244369507,173.802,443,1131,0.3467957675457001,154.858,384,968,0.4234865605831146,1.126,366,719,0.3786640167236328,67.91154278097713,37.40820100043963
209,6967.000000000001,6.9670000000000005,0:06.967,160.68800000000002,499,1159,-0.35960397124290466,159.14000000000001,414,954,-0.41003546118736267,6.436,375,707,-0.3316793739795685,174.20999999999998,441,1132,0.34428325295448303,155.57800000000003,384,968,0.4229260981082916,0.978,366,719,0.3777979910373688,68.07068749152498,35.498374214692454
210,7000.0,7.0,0:07.000,161.028,500,1160,-0.36382395029067993,159.442,414,954,-0.41340330243110657,6.62,374,707,-0.3327125906944275,174.506,438,1132,0.3435176610946655,156.132,383,967,0.4218026399612427,0.85,366,719,0.3755880296230316,66.81647200162476,33.58854742894526
211,7033.0,7.033,0:07.033,161.342,500,1160,-0.36275291442871094,159.706,414,954,-0.41418832540512085,6.708000000000001,374,707,-0.33547165989875793,174.6,437,1133,0.3535742163658142,156.518,384,967,0.424347460269928,0.9079999999999998,367,719,0.37539976835250854,66.45848987997553,32.26585533248231
212,7067.0,7.067,0:07.067,161.616,500,1160,-0.3699190616607666,159.91,415,955,-0.4243747889995575,6.758,374,707,-0.3459748327732086,174.54199999999997,437,1134,0.3540878891944885,156.64399999999998,384,967,0.4241759181022644,1.1,367,719,0.37486523389816284,64.49727132799612,30.943163236019366
213,7100.000000000001,7.1000000000000005,0:07.100,161.792,499,1159,-0.3694579601287842,160.04799999999997,415,956,-0.4243050813674927,6.7620000000000005,374,707,-0.34672150015830994,174.346,437,1133,0.34297624230384827,156.51799999999997,383,968,0.41172921657562256,1.1480000000000001,367,719,0.36407342553138733,61.86276064333075,30.256437163529263
214,7133.0,7.133,0:07.133,161.802,499,1159,-0.34622225165367126,160.156,415,955,-0.4060145914554596,6.7379999999999995,374,707,-0.3333721458911896,174.036,438,1133,0.34272298216819763,156.14,383,967,0.41352301836013794,1.498,367,719,0.3683602809906006,60.37820404620841,29.51815996623901
215,7167.000000000001,7.167000000000001,0:07.167,161.708,498,1158,-0.3485528528690338,160.244,415,955,-0.40661993622779846,6.708,374,707,-0.33387622237205505,173.784,438,1133,0.34258565306663513,155.68599999999998,383,967,0.4141565263271332,1.478,367,719,0.3686155080795288,61.74260033195234,27.99084552314124
216,7200.0,7.2,0:07.200,161.54799999999997,498,1158,-0.3497581481933594,160.47,415,955,-0.40726688504219055,6.7700000000000005,373,707,-0.33411645889282227,173.99200000000002,438,1133,0.33997586369514465,155.56799999999998,383,968,0.4143182933330536,1.486,367,719,0.36854398250579834,62.052231871747935,25.626547855019787
217,7233.000000000001,7.2330000000000005,0:07.233,161.41199999999998,498,1158,-0.3503362536430359,160.72,415,955,-0.40886664390563965,6.851999999999999,373,707,-0.3356800079345703,174.23200000000003,439,1132,0.33994001150131226,155.41199999999998,383,968,0.4182281196117401,1.37,368,719,0.3708324134349823,63.58123452608207,21.46772486391906
218,7267.0,7.267,0:07.267,161.67600000000002,498,1158,-0.36572423577308655,160.44199999999998,415,953,-0.4169595241546631,7.008,373,707,-0.33808568120002747,174.56,436,1133,0.3441910147666931,155.268,383,968,0.4195898175239563,1.074,369,719,0.3706948161125183,65.54245307806148,17.308901872818332
219,7300.000000000001,7.300000000000001,0:07.300,161.586,499,1158,-0.36497026681900024,159.558,415,952,-0.4150795340538025,7.298,372,707,-0.33612310886383057,174.64000000000001,436,1133,0.3316535949707031,154.618,382,968,0.4077654182910919,0.7160000000000001,370,719,0.36134177446365356,66.59036181514735,12.948619975547976
220,7333.0,7.333,0:07.333,161.126,507,1146,-0.364432156085968,158.35999999999999,416,949,-0.41540849208831787,8.306000000000001,372,707,-0.3375161588191986,174.61200000000002,439,1133,0.30420613288879395,153.084,384,967,0.3873904049396515,1.6620000000000001,370,719,0.3420080840587616,65.18031176337271,10.548578041170918
221,7367.0,7.367,0:07.367,160.344,526,1140,-0.39430341124534607,157.51600000000002,420,945,-0.4609794318675995,10.776,371,707,-0.38228264451026917,174.49200000000002,460,1130,0.2904283404350281,151.924,392,966,0.3838615417480469,3.7600000000000002,370,719,0.32533836364746094,70.18369045899271,11.930823464975855
222,7400.0,7.4,0:07.400,160.73399999999998,547,1111,-0.2879102826118469,156.83,428,933,-0.40239599347114563,15.877999999999997,371,706,-0.33166810870170593,174.452,496,1112,0.3206118941307068,149.81199999999998,406,958,0.4325595498085022,8.835999999999999,374,722,0.3779982626438141,77.57511161229165,21.222919967344588
223,7433.000000000001,7.433000000000001,0:07.433,162.61200000000002,578,1088,-0.19081301987171173,157.388,446,926,-0.312118262052536,23.631999999999998,368,706,-0.25907471776008606,174.108,517,1094,0.364450603723526,148.464,423,952,0.4753766655921936,17.188,377,725,0.43002772331237793,83.78461605867469,32.01744529032386
224,7467.000000000001,7.4670000000000005,0:07.467,163.916,603,1040,-0.11543580889701843,158.34,456,905,-0.23838721215724945,32.43,361,706,-0.18463794887065887,172.778,592,1050,0.4756713807582855,147.734,459,936,0.582963228225708,27.058,395,729,0.5236669778823853,91.22228639601217,44.33060925523453
225,7500.0,7.5,0:07.500,167.642,676,1017,-0.009341537021100521,159.676,486,890,-0.08871499449014664,42.43,358,706,-0.021826626732945442,170.184,678,1033,0.5970237851142883,150.9,514,932,0.6891857385635376,39.708,428,741,0.6168807148933411,100.62759511826796,57.14411452784225
226,7533.0,7.533,0:07.533,171.99,720,969,-0.15342026948928833,161.41199999999998,507,881,-0.2335146963596344,52.516000000000005,353,707,-0.1545569747686386,169.452,726,965,0.5725424289703369,154.296,536,909,0.6627711653709412,52.38199999999999,426,739,0.574945867061615,104.25813629559818,66.94124725510241
227,7567.0,7.567,0:07.567,175.25,769,888,-0.34086018800735474,162.368,549,860,-0.4280140697956085,60.248000000000005,352,712,-0.3551209270954132,170.07,814,900,0.5189777612686157,158.82199999999997,594,856,0.5784015655517578,63.436,436,735,0.4215381443500519,105.28682936833437,71.16738440800117
228,7600.000000000001,7.6000000000000005,0:07.600,176.62000000000003,789,830,-0.3454795777797699,161.972,554,817,-0.43921443819999695,65.668,352,712,-0.33708855509757996,171.156,796,844,0.5466765761375427,162.36600000000004,601,823,0.5946523547172546,71.826,434,735,0.4388410151004791,107.31450995509326,74.40713012272667
229,7633.0,7.633,0:07.633,178.91800000000003,767,768,-0.42980480194091797,162.544,545,794,-0.4921146631240845,70.726,350,710,-0.3143541216850281,173.574,790,781,0.5212848782539368,166.05599999999998,605,789,0.5755976438522339,79.076,437,730,0.4391484558582306,109.36876898643466,76.87925132486671
230,7667.000000000001,7.667000000000001,0:07.667,179.278,789,725,-0.3732454776763916,163.21999999999997,575,787,-0.47542503476142883,74.44000000000001,351,710,-0.3190545439720154,177.07,799,732,0.5128569006919861,166.24,612,768,0.5609341859817505,81.95599999999999,433,725,0.4332852363586426,111.32273914102912,77.07727100138726
231,7700.0,7.7,0:07.700,178.85399999999998,808,687,-0.3910989761352539,162.848,578,756,-0.49785658717155457,76.86000000000001,352,708,-0.34208598732948303,178.37,809,695,0.44494280219078064,165.822,596,749,0.5344324111938477,83.792,422,722,0.4296734929084778,114.05768727903353,77.2621905184436
232,7733.000000000001,7.7330000000000005,0:07.733,178.29399999999998,805,667,-0.39371126890182495,163.002,591,741,-0.4997064769268036,78.97999999999999,355,708,-0.34719735383987427,178.132,797,676,0.40871673822402954,165.41000000000003,591,748,0.4959581196308136,84.50399999999999,402,720,0.4004600942134857,117.36910155416085,76.74667022222016
233,7767.0,7.767,0:07.767,178.36999999999998,815,649,-0.37270843982696533,163.76600000000002,601,734,-0.4868628680706024,80.352,360,708,-0.3440151512622833,174.57799999999997,800,662,0.4013640284538269,164.794,602,737,0.48788097500801086,84.27,398,718,0.3948460817337036,120.8661779474581,75.63085556272569
234,7800.000000000001,7.800000000000001,0:07.800,178.57399999999998,813,648,-0.36628422141075134,163.772,599,735,-0.48033666610717773,80.588,361,707,-0.3384026288986206,171.638,801,659,0.40358054637908936,165.004,603,735,0.4906902611255646,83.396,397,717,0.3959152102470398,123.11564077959517,74.8680405958676
235,7833.0,7.833,0:07.833,178.722,802,665,-0.37622618675231934,163.79000000000002,590,742,-0.4780384302139282,79.978,362,707,-0.333830326795578,170.33199999999997,790,673,0.41018763184547424,165.988,595,747,0.49320611357688904,83.192,397,717,0.4018414616584778,124.15452656114215,74.92533589792302
236,7867.0,7.867,0:07.867,179.022,804,681,-0.38625362515449524,163.31400000000002,582,751,-0.48267698287963867,78.206,361,707,-0.3325252830982208,169.704,797,717,0.40892553329467773,166.97199999999998,594,754,0.4976300299167633,83.24,398,717,0.4054541289806366,122.9623086046264,75.98158402361204
237,7900.0,7.9,0:07.900,179.03000000000003,806,704,-0.38648611307144165,163.97200000000004,578,759,-0.4868183732032776,76.046,361,707,-0.3369297981262207,169.85,811,726,0.4120411276817322,168.028,591,756,0.5001248717308044,81.974,401,717,0.4074041247367859,120.91206885446293,76.45960176168363
238,7933.000000000001,7.933000000000001,0:07.933,178.85999999999999,804,730,-0.39101412892341614,164.65400000000005,578,783,-0.48607930541038513,73.342,358,707,-0.29830658435821533,172.14600000000002,807,735,0.5020262598991394,168.578,603,757,0.5639729499816895,79.81200000000001,418,717,0.44450122117996216,117.51512234806523,77.91141002562088
239,7967.000000000001,7.9670000000000005,0:07.967,177.4,800,794,-0.29126983880996704,164.73600000000002,576,796,-0.4137023687362671,69.61999999999999,358,707,-0.30092665553092957,171.586,799,807,0.5354809761047363,166.46800000000002,599,791,0.577509343624115,75.30199999999999,418,721,0.44850629568099976,114.75414186564035,78.70527953949733
240,8000.0,8.0,0:08.000,176.06,796,857,-0.31063830852508545,165.308,573,828,-0.4185185432434082,64.96799999999999,358,710,-0.346995085477829,170.86400000000003,813,853,0.48860740661621094,162.99,604,825,0.5359336733818054,66.88,430,721,0.4001961350440979,111.64050041002467,78.66733545333227
241,8033.000000000001,8.033000000000001,0:08.033,174.66,766,909,-0.22347478568553925,165.91000000000003,545,856,-0.3400283455848694,59.965999999999994,358,710,-0.30593618750572205,171.166,768,928,0.5022490620613098,158.442,569,874,0.5455011129379272,56.891999999999996,429,724,0.4241304099559784,110.6216799876149,76.80806982536896
242,8067.0,8.067,0:08.067,171.64999999999998,718,990,-0.17465078830718994,165.118,527,883,-0.28025108575820923,53.14799999999999,359,711,-0.24472196400165558,170.53400000000002,671,1013,0.5013055801391602,153.046,522,915,0.5562967658042908,45.29800000000001,430,729,0.44735026359558105,112.27993428595315,74.47984617288182
243,8100.0,8.1,0:08.099,169.89,691,1033,-0.14743299782276154,163.89600000000002,504,900,-0.2768245041370392,44.94,364,711,-0.24810835719108582,170.51,637,1038,0.4364047944545746,149.24,484,916,0.5073186159133911,33.176,417,729,0.44220271706581116,115.41043682157692,66.84759503593025
244,8133.000000000001,8.133000000000001,0:08.133,169.376,610,1057,-0.08683674037456512,162.35,476,920,-0.2579759359359741,36.262,366,711,-0.2428649663925171,172.59999999999997,556,1060,0.38195887207984924,146.81,448,934,0.4895501732826233,22.302,405,729,0.43974003195762634,111.43340379880583,51.95826805471499
245,8167.0,8.167,0:08.166,166.848,596,1115,-0.26027199625968933,159.91799999999998,463,942,-0.3988662362098694,27.564,373,711,-0.3684675395488739,173.856,515,1096,0.2649393677711487,146.87000000000003,420,946,0.36229488253593445,15.238,388,727,0.3087616264820099,104.12204198464117,40.49045059904976
246,8200.000000000002,8.200000000000001,0:08.200,164.97,573,1134,-0.3156346082687378,158.10999999999999,447,953,-0.47866278886795044,19.274,378,713,-0.4445658326148987,173.108,489,1113,0.20523560047149658,147.46599999999998,402,957,0.31018710136413574,8.308,379,726,0.2523634433746338,95.26787791304157,31.13097162470151
247,8233.0,8.233,0:08.233,164.95,542,1150,-0.4181743562221527,157.38600000000002,429,954,-0.5139549970626831,13.251999999999999,377,713,-0.4498690962791443,172.55400000000003,475,1129,0.2186284363269806,149.504,402,960,0.3081982135772705,4.274,381,725,0.2562568783760071,85.81394164251203,25.291474415488615
248,8267.000000000002,8.267000000000001,0:08.267,162.842,518,1149,-0.3872499167919159,157.452,421,954,-0.4936782717704773,9.324000000000002,379,713,-0.4294526278972626,172.868,457,1137,0.22812066972255707,151.218,389,969,0.33045947551727295,2.106,374,724,0.2872650623321533,76.95717363160611,23.155234926857233
249,8300.0,8.3,0:08.300,160.478,507,1160,-0.36221855878829956,158.522,420,958,-0.46533262729644775,6.85,379,713,-0.40275564789772034,173.018,448,1139,0.27231815457344055,152.664,385,961,0.3664585053920746,1.636,371,724,0.3109498620033264,75.81505500410618,30.672936355021466
250,8333.0,8.333,0:08.333,159.91,496,1162,-0.35747775435447693,159.04,416,953,-0.4308355450630188,5.2780000000000005,379,712,-0.35068538784980774,172.652,440,1141,0.3168018162250519,152.77599999999998,384,970,0.3973768949508667,0.906,372,723,0.35617807507514954,78.54931643054536,35.38338908960039
251,8367.0,8.367,0:08.367,158.55599999999998,485,1167,-0.35948657989501953,159.39600000000002,411,953,-0.4187954366207123,4.398000000000001,379,712,-0.33879202604293823,172.53,437,1138,0.33657076954841614,153.34799999999998,380,970,0.41912686824798584,0.9780000000000001,370,722,0.3709961771965027,81.93264063470018,38.949335934735835
252,8400.0,8.4,0:08.400,157.44,486,1161,-0.3675403594970703,158.64600000000002,407,950,-0.4188523590564728,3.374,379,711,-0.339513897895813,172.444,439,1133,0.33736732602119446,153.214,381,969,0.4254283905029297,0.916,370,721,0.37470078468322754,81.89081908351406,40.24595067331528
253,8433.0,8.433,0:08.432,156.89600000000002,485,1158,-0.38361454010009766,157.382,405,949,-0.43371814489364624,2.5479999999999996,379,710,-0.3473765254020691,171.99,440,1128,0.3359423875808716,152.79800000000003,382,967,0.4247220754623413,0.9039999999999999,369,721,0.37157562375068665,78.63667284040508,41.12569174431439
254,8467.0,8.467,0:08.467,156.81,487,1157,-0.38147979974746704,156.148,405,950,-0.43510887026786804,2.228,379,709,-0.3474538326263428,171.868,443,1127,0.3474283218383789,153.036,383,967,0.4387957751750946,0.61,368,721,0.383284330368042,73.72750403519916,38.77953667785691
255,8500.0,8.5,0:08.500,157.116,490,1159,-0.3754160404205322,155.57199999999997,405,954,-0.435653418302536,2.3299999999999996,378,709,-0.35151994228363037,172.046,447,1129,0.3465873599052429,153.336,386,968,0.44115695357322693,0.688,369,721,0.3845275342464447,70.20420536295248,34.069083943277974
256,8533.000000000002,8.533000000000001,0:08.533,158.166,493,1165,-0.3923702538013458,155.15,406,959,-0.45700961351394653,2.588,376,709,-0.3775544762611389,172.45399999999998,449,1134,0.346195787191391,153.634,387,969,0.4391109049320221,0.986,369,721,0.3815973401069641,68.18074544718937,28.421594835644527
257,8567.0,8.567,0:08.567,159.076,497,1165,-0.3833708167076111,155.152,407,962,-0.4526684880256653,2.9939999999999998,374,709,-0.37613025307655334,172.85999999999999,452,1136,0.34652653336524963,153.866,389,970,0.44398945569992065,1.314,370,721,0.38297855854034424,67.94037883429894,22.726754113629653
258,8600.0,8.6,0:08.599,159.692,497,1162,-0.3790208697319031,155.398,407,962,-0.44965067505836487,3.418,373,709,-0.37359726428985596,172.972,450,1135,0.3481801748275757,154.05,389,970,0.4476541578769684,1.6300000000000001,370,721,0.3877227008342743,70.3829043168616,19.876747574068933
259,8633.0,8.633,0:08.632,159.98000000000002,497,1161,-0.37873655557632446,155.59199999999998,408,962,-0.44898295402526855,3.7019999999999995,373,709,-0.37512561678886414,172.894,451,1137,0.3479825556278229,154.11599999999999,389,971,0.44720008969306946,1.9760000000000002,370,721,0.3870398998260498,74.54172730796232,19.547552074556126
260,8667.0,8.667,0:08.666,159.84600000000003,495,1160,-0.3765217363834381,155.984,409,962,-0.4509161710739136,3.886,373,709,-0.3793153166770935,172.64600000000002,449,1136,0.32897019386291504,154.158,387,971,0.4401755630970001,2.3080000000000003,368,721,0.38272586464881897,77.74971596917224,23.066036986992444
