,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
298,9933.0,9.933,0:09.932,159.39000000000001,154,1163,-0.25144854187965393,179.138,193,985,-0.1125699132680893,38.854,238,770,-0.17098329961299896,140.01,619,1164,-0.36809226870536804,171.448,591,979,-0.22961238026618958,45.238,530,748,-0.24788977205753326,88.34261165109687,94.3089491972751
299,9967.0,9.967,0:09.967,159.458,154,1162,-0.2812061905860901,179.114,192,984,-0.11344318836927414,38.786,237,770,-0.1655583381652832,144.41400000000002,647,1145,-0.4332331418991089,173.054,597,970,-0.23270882666110992,49.65599999999999,530,748,-0.2393999993801117,88.4769390914611,94.26416882181434
300,10000.0,10.0,0:10.000,159.62,154,1160,-0.3618936538696289,179.17800000000003,192,984,-0.17925092577934265,38.738,236,770,-0.19571475684642792,152.344,682,1124,-0.5802475810050964,173.79000000000002,609,961,-0.31280624866485596,54.739999999999995,529,749,-0.25155726075172424,88.80797007295446,94.21623398492208
301,10033.000000000002,10.033000000000001,0:10.033,159.948,154,1159,-0.41504043340682983,179.272,192,982,-0.22226466238498688,38.724000000000004,236,770,-0.22734865546226501,159.796,722,1090,-0.6423789262771606,173.936,632,947,-0.3538397252559662,60.489999999999995,529,749,-0.2696932554244995,89.13906738077831,94.28787267590491
302,10067.0,10.067,0:10.067,160.38000000000002,153,1158,-0.43802931904792786,179.35000000000002,191,982,-0.20939289033412933,38.782000000000004,235,770,-0.22612264752388,167.838,749,1055,-0.6663757562637329,172.21200000000002,640,928,-0.3326491415500641,67.05199999999999,529,748,-0.23102711141109467,89.47016468860218,94.47849752202089
303,10100.0,10.1,0:10.099,160.886,153,1158,-0.41064581274986267,179.37800000000001,191,979,-0.1599540263414383,38.977999999999994,235,770,-0.16566482186317444,172.226,790,1033,-0.530658483505249,170.37800000000001,651,907,-0.23574118316173553,73.322,529,746,-0.18304529786109924,89.80092556382974,94.74299490439282
304,10133.0,10.133,0:10.132,161.602,153,1158,-0.27346402406692505,179.33,190,979,-0.09950132668018341,39.216,235,770,-0.12259934097528458,174.83599999999998,821,980,-0.5297262668609619,169.18199999999996,666,880,-0.23200662434101105,78.772,529,743,-0.15294401347637177,90.06547582785558,95.04220822723555
305,10167.0,10.167,0:10.166,162.41199999999998,153,1158,-0.15904419124126434,179.22,190,979,-0.03678799420595169,39.436,235,771,-0.10071726143360138,175.81,879,939,-0.3520815670490265,168.892,685,871,-0.17263276875019073,83.988,530,743,-0.1576247215270996,90.197569478308,95.37807363383473
306,10200.000000000002,10.200000000000001,0:10.200,163.03,153,1158,-0.13868266344070435,179.094,189,980,-0.02787170745432377,39.608000000000004,235,772,-0.09655186533927917,176.188,885,902,-0.31182798743247986,169.07999999999998,693,850,-0.14939506351947784,88.846,531,743,-0.14551809430122375,90.26342597107734,95.66644944230693
307,10233.0,10.233,0:10.233,163.49599999999998,152,1158,-0.09186741709709167,179.13600000000002,189,982,-0.028174789622426033,39.714,235,773,-0.11233819276094437,176.57,905,871,-0.2746599018573761,169.576,705,834,-0.16378283500671387,92.83,532,742,-0.1612333357334137,90.32890614924622,95.86834353009485
308,10267.000000000002,10.267000000000001,0:10.267,163.76999999999998,152,1159,-0.12200716882944107,179.324,189,983,-0.02290349453687668,39.788,235,773,-0.08935786783695221,177.502,910,838,-0.2435261458158493,171.27399999999997,713,813,-0.1293243020772934,96.136,534,741,-0.1287892460823059,90.32852983464576,96.07286979145411
309,10300.0,10.3,0:10.300,163.73,152,1160,-0.14857225120067596,179.57,189,986,-0.033291466534137726,39.858,235,773,-0.10409139096736908,179.006,919,820,-0.2819163203239441,172.58999999999997,721,800,-0.1582055389881134,98.44999999999999,536,740,-0.14970314502716064,90.3277814816083,96.27590325933977
310,10333.0,10.333,0:10.333,163.434,152,1160,-0.17036980390548706,179.75799999999998,189,987,-0.08059646189212799,39.908,235,773,-0.1540493667125702,179.084,927,815,-0.257548987865448,173.434,727,793,-0.16465045511722565,99.65599999999999,536,739,-0.17259091138839722,90.32740516700783,96.40629461810033
311,10367.0,10.367,0:10.367,163.16199999999998,152,1160,-0.18753932416439056,179.882,189,987,-0.10104996711015701,39.977999999999994,235,773,-0.1781781017780304,179.196,932,817,-0.24839064478874207,174.01799999999997,731,793,-0.16795650124549866,99.804,537,738,-0.1991002857685089,90.32702885240738,96.50669660674912
312,10400.0,10.4,0:10.400,162.96999999999997,152,1160,-0.1933305263519287,179.926,189,987,-0.09328862279653549,40.089999999999996,235,773,-0.17166413366794586,179.362,920,826,-0.2618274688720703,174.52800000000002,723,800,-0.1807008534669876,99.32399999999998,537,738,-0.19975268840789795,90.32702885240738,96.57752421004668
313,10433.0,10.433,0:10.432,162.94,151,1160,-0.1860942244529724,179.872,189,988,-0.08840753138065338,40.221999999999994,235,773,-0.17269261181354523,178.68800000000002,915,843,-0.24188147485256195,174.194,720,806,-0.15924440324306488,97.726,537,738,-0.20536887645721436,90.32702885240738,96.6151008086628
314,10467.0,10.467,0:10.467,162.976,151,1161,-0.11064623296260834,179.74200000000002,189,988,-0.028146836906671524,40.342,235,773,-0.11437170952558517,178.31199999999998,908,855,-0.2712151110172272,173.222,719,809,-0.1525156944990158,94.856,537,738,-0.1696002185344696,90.32777720544485,96.61945426028171
315,10500.0,10.5,0:10.500,163.05599999999998,151,1161,-0.1862291693687439,179.56800000000004,188,988,-0.03328218683600426,40.477999999999994,235,773,-0.1210876852273941,177.442,903,887,-0.2506542205810547,173.196,703,827,-0.12152351438999176,91.35999999999999,536,738,-0.16069111227989197,90.39400566278869,96.62818979807426
316,10533.000000000002,10.533000000000001,0:10.533,163.15,151,1161,-0.23796434700489044,179.458,188,987,-0.04703875258564949,40.592,235,773,-0.06789093464612961,177.17,864,928,-0.47957643866539,173.48,688,854,-0.16089385747909546,86.696,536,738,-0.09793158620595932,90.39438197738914,96.67912850067452
317,10567.0,10.567,0:10.567,163.22200000000004,152,1161,-0.2810337543487549,179.40399999999997,188,986,-0.09225262701511383,40.658,235,773,-0.07450999319553375,175.66199999999998,839,982,-0.4156261086463928,173.84,674,869,-0.16664479672908783,80.89599999999999,535,738,-0.12357683479785919,90.46061043473298,96.74384880951965
318,10600.0,10.6,0:10.599,163.39600000000002,152,1161,-0.3869866728782654,179.456,189,985,-0.17768621444702148,40.664,236,773,-0.16983073949813843,172.81,791,1028,-0.5554317831993103,174.948,660,892,-0.26614493131637573,74.96400000000001,535,737,-0.199800044298172,90.59268233649208,96.76605128484182
319,10633.0,10.633,0:10.632,163.54000000000002,152,1160,-0.4008610248565674,179.54399999999998,190,984,-0.19777964055538177,40.58,236,773,-0.19005796313285828,165.85999999999999,747,1046,-0.6271511912345886,176.458,645,908,-0.31598523259162903,68.95,532,737,-0.22289426624774933,90.65929573319718,96.67358338082003
320,10667.0,10.667,0:10.666,163.718,152,1160,-0.3775249123573303,179.68,190,984,-0.19513383507728577,40.455999999999996,236,773,-0.20460858941078186,157.73399999999998,718,1080,-0.614765465259552,176.97200000000004,637,927,-0.33522945642471313,62.50600000000001,532,738,-0.25502637028694153,90.59382425536754,96.53845357920663
321,10700.000000000002,10.700000000000001,0:10.700,164.006,152,1160,-0.3442544639110565,179.794,190,984,-0.18532152473926544,40.31,236,772,-0.19424550235271454,151.052,688,1116,-0.47962912917137146,175.65800000000002,620,943,-0.3069778084754944,56.75,532,740,-0.2323906570672989,90.5279677625982,96.28825082500673
322,10733.0,10.733,0:10.733,164.26399999999998,152,1161,-0.2865522801876068,179.846,190,985,-0.13537487387657166,40.2,236,772,-0.18259280920028687,144.712,657,1144,-0.38041818141937256,173.82600000000002,605,962,-0.2351747751235962,51.286,532,741,-0.22283333539962769,90.26378923761104,95.95080882507611
323,10767.000000000002,10.767000000000001,0:10.767,164.324,152,1162,-0.24533717334270477,179.856,191,985,-0.11019288748502731,40.081999999999994,236,772,-0.1754247397184372,138.42399999999998,627,1158,-0.3486514687538147,172.31,597,972,-0.21314199268817902,46.272000000000006,531,743,-0.22276368737220764,89.80133277522484,95.53547510101404
324,10800.0,10.8,0:10.800,164.36599999999999,152,1162,-0.24627281725406647,179.856,191,984,-0.11192265897989273,39.94799999999999,237,772,-0.17164087295532227,136.338,604,1166,-0.3561582863330841,171.392,585,977,-0.21751154959201813,42.354,531,745,-0.2350623905658722,89.40395850329216,95.19608251769309
325,10833.0,10.833,0:10.833,164.314,152,1162,-0.2498132735490799,179.752,191,984,-0.1154189482331276,39.694,237,771,-0.17349106073379517,136.55599999999998,595,1170,-0.3604332506656647,171.094,577,982,-0.23053918778896332,39.815999999999995,531,747,-0.24807105958461761,89.07127737483516,94.90107230922355
326,10867.0,10.867,0:10.867,164.122,152,1162,-0.24084176123142242,179.57,191,983,-0.11470992863178253,39.384,237,770,-0.1668374091386795,136.122,591,1167,-0.35080593824386597,171.804,571,978,-0.23051902651786804,38.052,531,747,-0.2399892508983612,88.73825616321443,94.6399198727194
327,10900.0,10.9,0:10.900,163.894,152,1161,-0.23656095564365387,179.35200000000003,192,982,-0.11516556143760681,39.04600000000001,238,769,-0.1640506088733673,136.894,591,1164,-0.3436545729637146,172.66400000000002,570,976,-0.23069317638874054,37.263999999999996,530,746,-0.23630981147289276,88.53770484106812,94.41319303661093
328,10933.0,10.933,0:10.932,163.644,152,1162,-0.2389799952507019,179.12600000000003,192,982,-0.11571526527404785,38.748000000000005,238,768,-0.16354547441005707,138.378,588,1165,-0.34428900480270386,172.91799999999998,570,979,-0.23053504526615143,37.123999999999995,530,746,-0.23495221138000488,88.46958801190563,94.30252230653798
329,10967.0,10.967,0:10.967,163.348,152,1163,-0.24197782576084137,178.916,193,982,-0.1158510372042656,38.528000000000006,238,768,-0.16273097693920135,139.076,589,1167,-0.3472132980823517,172.524,571,982,-0.22861875593662262,37.412,530,747,-0.23350149393081665,88.40147118274314,94.23058081506784
330,11000.0,11.0,0:11.000,162.984,152,1165,-0.24284063279628754,178.81,193,983,-0.1156415268778801,38.462,238,768,-0.16272689402103424,139.296,591,1171,-0.3490526080131531,171.526,573,984,-0.2283775955438614,37.827999999999996,530,747,-0.23598209023475647,88.33489394189633,94.19156879925443
331,11033.000000000002,11.033000000000001,0:11.033,162.57600000000002,151,1166,-0.24423429369926453,178.77399999999997,193,983,-0.11545398086309433,38.477999999999994,238,768,-0.16256463527679443,137.946,593,1171,-0.35295066237449646,170.65400000000002,575,984,-0.22835703194141388,38.272000000000006,530,747,-0.23581376671791077,88.33489394189633,94.19156879925443
332,11067.0,11.067,0:11.067,162.16000000000003,151,1166,-0.24514716863632202,178.772,193,984,-0.11560127139091492,38.529999999999994,238,769,-0.16325587034225464,136.206,593,1170,-0.3550776541233063,169.722,577,983,-0.22895118594169617,38.730000000000004,530,747,-0.2379542589187622,88.26833918222172,94.22767078924691
333,11100.0,11.1,0:11.099,161.792,152,1166,-0.2450868934392929,178.786,193,984,-0.1140531525015831,38.58,238,769,-0.16273535788059235,135.688,592,1170,-0.3561376929283142,168.80599999999998,578,982,-0.2306039035320282,39.112,530,747,-0.2389618158340454,88.20178442254712,94.22487252571247
334,11133.0,11.133,0:11.132,161.376,152,1166,-0.24640293419361115,178.808,193,984,-0.11462632566690445,38.628,238,769,-0.16301222145557404,135.57799999999997,592,1169,-0.35666579008102417,168.136,578,982,-0.23147261142730713,39.30800000000001,531,747,-0.23932984471321106,88.13522966287252,94.22207426217801
335,11167.0,11.167,0:11.166,160.974,152,1166,-0.24659404158592224,178.82800000000003,193,984,-0.1138765811920166,38.658,238,768,-0.1628904640674591,135.61399999999998,592,1169,-0.3576929271221161,167.864,578,982,-0.23151229321956635,39.334,531,747,-0.24034377932548523,88.13522966287252,94.18024395955341
336,11200.000000000002,11.200000000000001,0:11.200,160.56,152,1166,-0.24689404666423798,178.83800000000002,193,984,-0.11487239599227905,38.676,238,768,-0.16408291459083557,135.64,592,1169,-0.358047753572464,167.888,578,982,-0.2323422133922577,39.25599999999999,531,747,-0.24302887916564941,88.13522966287253,94.13841365692882
337,11233.0,11.233,0:11.233,160.14,151,1166,-0.2514379322528839,178.826,193,984,-0.12269183993339539,38.684000000000005,238,768,-0.1691969484090805,135.60399999999998,591,1168,-0.3594214618206024,168.118,577,983,-0.24134038388729095,39.112,531,747,-0.24958479404449463,88.13522966287252,94.10231166693634
338,11267.000000000002,11.267000000000001,0:11.267,159.66799999999998,151,1166,-0.25165751576423645,178.782,193,984,-0.12379356473684311,38.686,238,768,-0.1703181266784668,135.462,591,1168,-0.36344966292381287,168.41199999999998,577,983,-0.24796821177005768,38.958000000000006,531,747,-0.2547200620174408,88.13522966287252,94.1051099304708
339,11300.0,11.3,0:11.300,159.206,151,1166,-0.25381535291671753,178.72799999999998,193,984,-0.12620915472507477,38.694,239,768,-0.171420156955719,135.23,591,1168,-0.36527007818222046,168.698,577,983,-0.2489020973443985,38.834,531,747,-0.25476932525634766,88.13522966287252,94.10790819400525
340,11333.0,11.333,0:11.333,158.82200000000003,151,1166,-0.25504031777381897,178.67799999999997,193,984,-0.12816216051578522,38.702,239,768,-0.17250019311904907,134.942,591,1168,-0.3659457862377167,168.898,577,983,-0.24895556271076202,38.774,531,747,-0.2544439733028412,88.06867490319792,94.11070645753969
341,11367.0,11.367,0:11.367,158.478,151,1166,-0.2639079689979553,178.626,193,984,-0.13650426268577576,38.715999999999994,239,768,-0.17917519807815552,134.656,591,1168,-0.3699909448623657,169.026,576,983,-0.2525574564933777,38.748000000000005,531,747,-0.2574966847896576,88.00212014352333,94.11350472107412
342,11400.0,11.4,0:11.400,158.204,151,1166,-0.2653396427631378,178.594,193,984,-0.1386539340019226,38.736,239,768,-0.1816866099834442,134.472,592,1168,-0.3721672594547272,169.07800000000003,577,982,-0.25449082255363464,38.752,531,747,-0.2598019540309906,88.00212014352333,94.11350472107412
343,11433.0,11.433,0:11.432,157.998,151,1166,-0.26737532019615173,178.57600000000002,193,985,-0.13914331793785095,38.75599999999999,239,768,-0.18274694681167603,134.296,592,1167,-0.3761594593524933,169.102,577,982,-0.2556191384792328,38.760000000000005,531,747,-0.2610757350921631,88.00212014352333,94.11350472107412
344,11467.0,11.467,0:11.467,157.892,151,1166,-0.26726192235946655,178.568,192,985,-0.13837282359600067,38.762,239,768,-0.18211804330348969,134.238,592,1167,-0.37392669916152954,169.08800000000002,577,982,-0.2525899112224579,38.774,531,747,-0.2607903480529785,88.00212014352333,94.11350472107412
345,11500.0,11.5,0:11.500,157.87,151,1166,-0.26790714263916016,178.564,192,985,-0.13941527903079987,38.766,239,768,-0.1845572292804718,134.252,592,1167,-0.37435993552207947,169.062,577,982,-0.25302577018737793,38.788,531,747,-0.2621777653694153,88.00212014352333,94.11350472107412
346,11533.000000000002,11.533000000000001,0:11.533,157.93800000000002,151,1166,-0.26531633734703064,178.55599999999998,193,985,-0.13671261072158813,38.766,239,768,-0.1828000545501709,134.358,592,1167,-0.37146320939064026,169.012,577,982,-0.2490372210741043,38.814,531,747,-0.25939980149269104,88.00212014352333,94.11350472107412
347,11567.0,11.567,0:11.567,158.06,151,1165,-0.26477712392807007,178.56,193,984,-0.1335667222738266,38.763999999999996,239,768,-0.18149983882904053,134.53400000000002,592,1167,-0.36939558386802673,168.936,577,982,-0.24372917413711548,38.84400000000001,531,747,-0.25750330090522766,88.00212014352333,94.11350472107412
348,11600.000000000002,11.600000000000001,0:11.600,158.35399999999998,151,1165,-0.2657252848148346,178.61,193,984,-0.13342884182929993,38.760000000000005,239,768,-0.18111281096935272,134.74,592,1167,-0.36939316987991333,168.858,577,982,-0.24240168929100037,38.88,531,747,-0.25705206394195557,88.00212014352333,94.11350472107412
349,11633.0,11.633,0:11.632,158.85,151,1165,-0.26503026485443115,178.72600000000003,192,984,-0.12982290983200073,38.754000000000005,239,768,-0.176920548081398,134.902,592,1167,-0.36939093470573425,168.778,577,982,-0.2394636869430542,38.938,531,747,-0.25190457701683044,88.00212014352333,94.11350472107412
350,11667.0,11.667,0:11.666,159.30599999999998,152,1165,-0.2614949643611908,178.858,192,984,-0.12385040521621704,38.748000000000005,239,768,-0.1727646142244339,135.162,592,1167,-0.3708297908306122,168.644,577,982,-0.23945793509483337,39.022000000000006,531,747,-0.25115394592285156,88.00212014352333,94.07713807286375
351,11700.000000000002,11.700000000000001,0:11.700,159.67000000000002,152,1164,-0.2593570649623871,178.972,192,984,-0.12273357808589935,38.762,239,768,-0.17237888276576996,136.046,592,1167,-0.3708311915397644,168.638,577,982,-0.23947565257549286,39.146,531,747,-0.2510536313056946,87.9328696200047,94.04077142465337
352,11733.0,11.733,0:11.733,160.06400000000002,152,1164,-0.254705011844635,179.066,192,984,-0.12005862593650818,38.828,239,768,-0.17198379337787628,137.46599999999998,592,1168,-0.37080392241477966,168.81,577,982,-0.23956352472305298,39.748000000000005,530,748,-0.25121957063674927,87.9351774521236,94.0435888209409
353,11767.000000000002,11.767000000000001,0:11.767,160.352,152,1164,-0.25249144434928894,179.106,193,984,-0.117184579372406,38.922000000000004,239,768,-0.1705138385295868,138.102,594,1168,-0.3707212507724762,170.06599999999997,578,982,-0.2387838512659073,40.938,530,748,-0.25101232528686523,87.9374852842425,94.08262086003104
354,11800.0,11.8,0:11.800,160.426,152,1164,-0.25376224517822266,178.988,193,985,-0.11771485209465027,38.93,239,769,-0.17770373821258545,139.904,608,1165,-0.3757469654083252,172.116,586,982,-0.24103517830371857,43.251999999999995,530,748,-0.2588939070701599,88.00596394771397,94.1216528991212
355,11833.0,11.833,0:11.833,160.48399999999998,152,1164,-0.2746029794216156,178.786,192,985,-0.11807762086391449,38.93,238,771,-0.1776563823223114,143.756,631,1156,-0.40619152784347534,173.496,593,980,-0.2411639392375946,47.378,530,749,-0.2566218972206116,88.14063553655106,94.2330019703656
356,11867.0,11.867,0:11.867,160.66000000000003,152,1162,-0.3116892874240875,178.66,192,985,-0.13745033740997314,38.94,237,771,-0.17669133841991425,150.328,660,1136,-0.4844180643558502,173.76600000000002,604,966,-0.2676297426223755,52.483999999999995,529,749,-0.2456788569688797,88.47699214189058,94.46086463867107
357,11900.0,11.9,0:11.900,160.864,152,1161,-0.35667601227760315,178.68400000000003,192,984,-0.17597369849681854,38.974000000000004,236,771,-0.1947174221277237,157.266,714,1102,-0.5202236771583557,174.392,626,948,-0.2938993573188782,58.553999999999995,529,748,-0.2517525851726532,88.7425516455543,94.72710384803426
358,11933.0,11.933,0:11.932,160.99200000000002,152,1159,-0.38747638463974,178.772,192,983,-0.18662504851818085,39.004,235,771,-0.19168870151042938,163.618,742,1054,-0.5719828009605408,173.654,632,922,-0.29180213809013367,65.576,528,745,-0.22499147057533264,89.13981978473075,94.99205109685101
359,11967.0,11.967,0:11.967,161.182,152,1158,-0.3680572509765625,179.042,191,981,-0.17977622151374817,39.2,235,771,-0.1918707937002182,168.872,784,1035,-0.47468069195747375,171.58800000000002,649,901,-0.24740049242973328,72.93199999999999,528,743,-0.22383852303028107,89.4709170925546,95.25320353335518
360,12000.0,12.0,0:12.000,161.214,152,1157,-0.3739343285560608,179.374,190,980,-0.1835557371377945,39.436,234,771,-0.19136963784694672,173.204,809,969,-0.6583018898963928,171.07,668,878,-0.3122119903564453,79.59599999999999,528,742,-0.21588034927845,89.73582147501284,95.58955518511225
361,12033.000000000002,12.033000000000001,0:12.033,161.23399999999998,152,1157,-0.12396902590990067,179.664,189,981,-0.049842264503240585,39.642,233,771,-0.161535382270813,173.86599999999999,887,914,-0.29372942447662354,171.796,689,853,-0.1798945516347885,86.318,528,742,-0.211541086435318,89.9341478572566,95.84764542255289
362,12067.0,12.067,0:12.067,161.15,151,1157,-0.07264462113380432,179.734,188,981,-0.023864932358264923,39.75,233,772,-0.14639197289943695,174.06599999999997,904,876,-0.25977495312690735,172.072,702,825,-0.1660689264535904,92.50399999999999,529,740,-0.20159362256526947,90.06585649276933,96.17142467960454
363,12100.000000000002,12.100000000000001,0:12.100,161.02399999999997,151,1157,0.13776570558547974,179.734,188,982,0.1015542671084404,39.936,233,772,-0.051283203065395355,175.952,923,823,-0.3064563572406769,172.726,712,797,-0.16767390072345734,97.642,529,739,-0.1257166862487793,90.06585649276933,96.6492251769483
364,12133.0,12.133,0:12.132,160.852,151,1158,-0.0017779615009203553,179.63,188,985,0.04387294501066208,40.12,233,773,-0.059885844588279724,177.182,930,773,-0.2004772275686264,173.53400000000002,733,773,-0.12800249457359314,101.40599999999999,531,736,-0.1167675256729126,90.06585649276933,97.2381147049587
365,12167.0,12.167,0:12.166,161.14,151,1160,-0.16901499032974243,179.62600000000003,188,988,-0.009278633631765842,40.302,234,775,-0.0901726558804512,176.93,950,740,-0.23413999378681183,173.38,748,754,-0.1515340656042099,104.05799999999999,532,733,-0.13926385343074799,90.06585649276933,97.75331213846384
366,12200.000000000002,12.200000000000001,0:12.200,161.51,151,1161,-0.16689442098140717,179.616,188,992,-0.02266749180853367,40.495999999999995,234,777,-0.07049153000116348,176.86599999999999,950,715,-0.2547920346260071,172.878,744,747,-0.16077359020709991,105.578,533,732,-0.12529796361923218,90.0,98.26767725790651
367,12233.0,12.233,0:12.233,162.154,152,1162,-0.16658803820610046,179.654,188,993,-0.028727462515234947,40.68599999999999,234,778,-0.06096867471933365,176.60399999999998,941,705,-0.27893540263175964,172.468,735,744,-0.16761673986911774,106.138,533,732,-0.11281000077724457,90.0,98.60715159988524
368,12267.000000000002,12.267000000000001,0:12.267,163.03199999999998,153,1161,-0.1664849817752838,179.658,188,993,-0.03242502734065056,40.773999999999994,234,778,-0.06553302705287933,175.63,940,702,-0.29020896553993225,171.904,732,745,-0.1726544201374054,106.076,533,731,-0.11976952850818634,90.06585649276933,98.7576820193157
369,12300.0,12.3,0:12.300,163.89399999999998,153,1161,-0.08737149834632874,179.70600000000002,189,993,0.012986169196665287,40.812,235,778,-0.045147672295570374,175.20200000000003,945,710,-0.25855425000190735,172.132,735,747,-0.15895991027355194,105.758,533,732,-0.10827317833900452,90.13133667093821,98.8384576993541
370,12333.0,12.333,0:12.333,164.416,154,1161,-0.11130750924348831,179.676,189,993,0.006666426546871662,40.792,235,778,-0.02360103838145733,174.57999999999998,943,719,-0.2440883219242096,173.222,737,752,-0.1308472901582718,105.38399999999999,533,732,-0.0767793133854866,90.19719316370754,98.84423639573899
371,12367.0,12.367,0:12.367,164.804,154,1160,-0.0830192044377327,179.632,189,993,-0.0016096002655103803,40.730000000000004,235,779,-0.06183081120252609,174.81599999999997,938,741,-0.22808973491191864,173.978,739,757,-0.14356926083564758,103.91400000000002,533,732,-0.119081512093544,90.26267334187642,98.77501774012951
372,12400.0,12.4,0:12.400,164.888,154,1160,-0.0014804531820118427,179.57199999999997,189,992,0.008648834191262722,40.68599999999999,235,779,-0.11795074492692947,174.504,932,767,-0.22925043106079102,173.964,736,759,-0.16875530779361725,101.09,533,733,-0.17741067707538605,90.3281535200453,98.74313622806639
373,12433.0,12.433,0:12.432,164.808,154,1159,0.0004914612509310246,179.43399999999997,189,992,0.02887376770377159,40.624,235,778,-0.08930479735136032,175.416,918,816,-0.4076462686061859,173.076,706,785,-0.20833998918533325,97.126,533,733,-0.1611049324274063,90.3932531077295,98.67913061460595
374,12467.0,12.467,0:12.467,164.698,154,1159,-0.10107136517763138,179.21599999999998,189,991,-0.024394715204834938,40.552,234,778,-0.11592455208301544,175.224,897,870,-0.3869348466396332,172.50600000000003,692,816,-0.20760945975780487,92.434,531,733,-0.1798931509256363,90.45948156507335,98.55077932217407
375,12500.0,12.5,0:12.500,164.69200000000004,154,1157,-0.17139336466789246,178.906,188,988,-0.03169504925608635,40.54600000000001,234,777,-0.07610384374856949,176.184,874,903,-0.4711843729019165,172.128,674,840,-0.20216332376003265,86.75000000000001,530,733,-0.12454205006361008,90.52458115275756,98.43277536739922
376,12533.000000000002,12.533000000000001,0:12.533,164.608,154,1155,-0.24750682711601257,178.712,188,986,-0.06503612548112869,40.508,234,776,-0.07520100474357605,175.346,830,950,-0.5519961714744568,172.24,665,856,-0.2186039239168167,80.74000000000001,528,733,-0.11571382731199265,90.59005705504222,98.35234889593656
377,12567.0,12.567,0:12.567,164.52,154,1155,-0.31784749031066895,178.58,189,982,-0.1307525634765625,40.462,235,775,-0.13826239109039307,172.942,797,1003,-0.5078707933425903,173.758,656,875,-0.23153148591518402,75.13200000000002,527,733,-0.16912078857421875,90.65553295732688,98.11214531729868
378,12600.000000000002,12.600000000000001,0:12.600,164.31,154,1155,-0.39403006434440613,178.676,189,982,-0.18666890263557434,40.34,235,775,-0.17536519467830658,166.836,749,1029,-0.6601023077964783,175.25,640,896,-0.32707327604293823,69.578,527,733,-0.2176302671432495,90.65628551238606,97.7539672403457
379,12633.0,12.633,0:12.632,164.146,154,1155,-0.3639279007911682,178.846,190,981,-0.18364597856998444,40.18,235,774,-0.18999767303466797,157.82199999999997,723,1070,-0.5964776277542114,176.076,636,924,-0.32166460156440735,63.71199999999999,527,736,-0.24345801770687103,90.65628551238606,97.30591609148303
380,12667.0,12.667,0:12.666,163.926,154,1155,-0.3107118010520935,179.102,190,981,-0.14612846076488495,39.968,236,772,-0.1665826141834259,150.09600000000003,688,1115,-0.45878228545188904,175.152,623,945,-0.3074309229850769,58.03399999999999,527,738,-0.2249440997838974,90.52532943193253,96.84610646396759
381,12700.000000000002,12.700000000000001,0:12.700,163.79,154,1155,-0.30077576637268066,179.24399999999997,191,981,-0.11528071761131287,39.775999999999996,236,772,-0.1591869294643402,143.248,662,1135,-0.4031267762184143,173.81,607,955,-0.24545079469680786,52.926,527,741,-0.214059516787529,90.32851685870966,96.34731889923128
382,12733.0,12.733,0:12.733,163.688,154,1158,-0.2654304504394531,179.44199999999998,191,982,-0.10191741585731506,39.532,236,772,-0.15209883451461792,138.922,637,1149,-0.3491671085357666,170.94799999999998,599,967,-0.2057369202375412,48.282000000000004,527,742,-0.21171113848686218,90.06509088878167,95.92821302255898
383,12767.000000000002,12.767000000000001,0:12.767,163.57,154,1160,-0.23748792707920074,179.576,191,982,-0.10138656944036484,39.344,236,772,-0.14983241260051727,136.606,612,1160,-0.33318042755126953,169.57599999999996,586,968,-0.20897571742534637,44.522,527,743,-0.22268477082252502,89.80091236379451,95.65557086738161
384,12800.0,12.8,0:12.800,163.36399999999998,154,1161,-0.237784743309021,179.66800000000003,192,981,-0.10541108250617981,39.162,237,771,-0.15297703444957733,138.552,592,1166,-0.34649989008903503,168.88000000000002,579,977,-0.21165595948696136,41.653999999999996,527,744,-0.23357020318508148,89.47050995702527,95.49960798412334
385,12833.0,12.833,0:12.833,163.128,154,1161,-0.2362198382616043,179.744,192,981,-0.10488183051347733,38.974000000000004,237,771,-0.1537507027387619,139.262,590,1166,-0.35045698285102844,169.06199999999998,575,978,-0.2163974642753601,39.534000000000006,528,744,-0.2402937114238739,89.27181618576876,95.3044626618342
386,12867.0,12.867,0:12.867,162.79000000000002,153,1162,-0.23480334877967834,179.84599999999998,192,982,-0.10706314444541931,38.82600000000001,237,771,-0.1565936803817749,139.952,589,1164,-0.34264901280403137,169.25400000000002,571,976,-0.21805699169635773,38.552,528,744,-0.2387324869632721,89.07276829607986,95.1091939361904
