,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
171,5700.0,5.7,0:05.700,167.77400000000003,707,1090,0.3876814842224121,156.984,775,931,0.45866385102272034,2.152,805,704,0.3367477357387543,156.878,767,1193,-0.4907257556915283,150.00799999999998,832,942,-0.5277740359306335,15.042000000000002,817,692,-0.4409487545490265,31.784205527549908,135.4581220085277
172,5733.000000000001,5.7330000000000005,0:05.733,167.772,706,1090,0.3795877993106842,157.824,775,930,0.4520871937274933,2.2659999999999996,805,704,0.33467385172843933,156.73000000000002,767,1192,-0.4968254268169403,149.92,832,941,-0.535927951335907,15.075999999999999,817,691,-0.45106935501098633,32.44537157385986,135.0339027291954
173,5767.0,5.767,0:05.767,166.67600000000002,708,1092,0.37580156326293945,159.32599999999996,774,930,0.4502323269844055,2.1700000000000004,805,704,0.33137062191963196,156.214,767,1192,-0.500095784664154,150.058,832,941,-0.5410388708114624,15.209999999999999,818,691,-0.45566311478614807,31.894060199552552,135.0339027291954
174,5800.000000000001,5.800000000000001,0:05.800,165.29000000000002,716,1098,0.36529308557510376,161.594,774,930,0.43581753969192505,1.95,804,704,0.32558196783065796,155.804,768,1192,-0.5009262561798096,150.204,832,940,-0.5418596267700195,15.315999999999999,818,691,-0.45593827962875366,31.337659092102122,135.53181331359525
175,5833.0,5.833,0:05.833,163.11200000000002,726,1099,0.3453315496444702,164.344,776,929,0.4205667972564697,1.5939999999999999,805,703,0.31417232751846313,155.46800000000002,769,1191,-0.500208854675293,150.37599999999998,831,940,-0.547942578792572,15.418000000000001,818,690,-0.465137243270874,28.693842110698807,138.0224038723617
176,5867.0,5.867,0:05.867,160.324,732,1103,0.3323957026004791,166.77400000000003,778,929,0.4095074534416199,1.5719999999999998,806,702,0.30690550804138184,155.91199999999998,769,1191,-0.5004996657371521,150.21999999999997,831,940,-0.5551329851150513,15.5,817,690,-0.4747296869754791,24.217815100306897,144.96143457860848
177,5900.0,5.9,0:05.900,158.092,741,1105,0.3179759085178375,167.326,781,929,0.4011501371860504,1.6620000000000001,809,702,0.3022741973400116,156.81,768,1190,-0.5019990801811218,150.46999999999997,830,940,-0.5703302621841431,15.126,816,690,-0.4902361333370209,23.271417786878054,144.01709917541456
178,5933.000000000001,5.933000000000001,0:05.933,159.692,754,1110,0.29720020294189453,165.392,792,929,0.3780154883861542,1.5500000000000003,815,701,0.2835271954536438,157.492,761,1190,-0.5087212920188904,150.45999999999998,827,940,-0.5918499827384949,14.424000000000001,813,690,-0.5151017904281616,30.248381160749762,140.12909220977934
179,5967.000000000001,5.9670000000000005,0:05.967,158.37599999999998,753,1109,0.2988460659980774,161.62800000000001,801,928,0.3860546052455902,1.706,823,701,0.30217376351356506,161.21800000000002,748,1175,-0.40217873454093933,149.076,814,939,-0.5275940895080566,13.683999999999997,809,690,-0.46766477823257446,39.06650507090993,134.65844231102915
180,6000.0,6.0,0:06.000,160.362,737,1058,0.3061947524547577,155.74600000000004,798,924,0.40318402647972107,2.004,829,701,0.3432820439338684,164.82999999999998,730,1129,-0.2694946527481079,146.81400000000002,800,927,-0.4421148896217346,11.559999999999999,806,690,-0.40945592522621155,50.09702495208808,126.18053467098726
181,6033.0,6.033,0:06.033,162.25,719,1049,0.3103852868080139,148.776,796,923,0.403457373380661,2.4240000000000004,833,701,0.3384779989719391,166.394,698,1119,-0.2898878753185272,146.342,793,923,-0.45487943291664124,9.812,803,690,-0.4154660999774933,64.31610978356574,113.92849372932487
182,6067.0,6.067,0:06.067,165.378,683,1058,0.3129805326461792,143.6,796,925,0.4078701436519623,6.01,834,701,0.334010511636734,166.692,638,1124,-0.333848237991333,145.90000000000003,778,923,-0.4761648178100586,11.912,802,691,-0.4250796139240265,76.6407840414211,110.7189380806014
183,6100.000000000001,6.1000000000000005,0:06.100,165.726,668,1057,0.31031474471092224,143.042,795,935,0.4198756814002991,13.148000000000001,834,702,0.3621472418308258,168.91400000000002,609,1102,-0.24738000333309174,146.628,751,922,-0.45842745900154114,17.278,801,691,-0.41945430636405945,69.1270656356556,121.18799363083421
184,6133.0,6.133,0:06.133,166.748,595,1020,0.4014725387096405,144.33,753,935,0.4866034686565399,21.792,833,704,0.39785969257354736,167.372,558,1052,-0.10658585280179977,150.32,721,910,-0.3504432737827301,24.506,801,691,-0.3626946210861206,68.45377350296964,123.1644064307064
185,6167.000000000001,6.167000000000001,0:06.167,164.87399999999997,521,1018,0.4602467715740204,146.348,694,915,0.5376373529434204,31.565999999999995,808,706,0.41907086968421936,164.96800000000002,479,1033,-0.22096265852451324,154.282,684,911,-0.39595553278923035,34.756,811,692,-0.36986789107322693,68.5344704499814,125.19864665220298
186,6200.0,6.2,0:06.200,161.358,513,974,0.4638022780418396,152.03,671,891,0.5762483477592468,44.263999999999996,782,718,0.46726688742637634,164.752,507,957,-0.1636730283498764,158.048,695,856,-0.3329460620880127,46.2,827,692,-0.29581576585769653,66.36640935911527,126.88904372611394
187,6233.000000000001,6.2330000000000005,0:06.233,161.292,500,940,0.3251364827156067,157.628,652,889,0.5467981100082397,56.098,761,727,0.5147854685783386,164.196,461,862,-0.20730851590633392,161.348,687,821,-0.3260997235774994,55.022000000000006,832,690,-0.2421669214963913,62.090088121599976,126.91695878880606
188,6267.0,6.267,0:06.267,156.346,368,883,0.4090580344200134,159.584,581,852,0.5308743119239807,64.194,760,726,0.46806809306144714,164.24999999999997,387,833,-0.3889583945274353,163.144,637,804,-0.4222879409790039,61.03800000000001,831,690,-0.2746412456035614,70.69510131942357,116.18145926779933
189,6300.000000000001,6.300000000000001,0:06.300,159.67399999999998,351,795,0.3570268750190735,161.05599999999998,550,801,0.4803919494152069,72.09400000000001,743,726,0.39291906356811523,165.206,374,769,-0.374856561422348,163.57,628,776,-0.4265083968639374,65.952,831,690,-0.3170941472053528,71.20924874156168,114.611054946694
190,6333.0,6.333,0:06.333,164.036,390,780,0.15656615793704987,163.56400000000002,563,803,0.4090365469455719,79.02600000000001,750,725,0.4059995710849762,167.51600000000002,415,727,-0.3206591308116913,164.474,640,760,-0.4265168309211731,69.684,830,689,-0.33246585726737976,70.28551513326809,113.51958971042718
191,6367.0,6.367,0:06.367,170.696,361,696,0.2291601598262787,163.99200000000002,540,761,0.40267762541770935,83.09200000000001,748,722,0.35796141624450684,167.606,388,688,-0.3447210490703583,164.55,619,744,-0.44016212224960327,72.00800000000001,829,689,-0.3367499113082886,69.61222300058213,112.10197814283683
192,6400.0,6.4,0:06.400,172.202,362,668,0.2656586766242981,163.31400000000002,542,743,0.41861316561698914,84.566,754,719,0.35585319995880127,169.21800000000002,382,660,-0.37428778409957886,164.43599999999998,608,732,-0.4616880416870117,73.45,828,689,-0.3495404124259949,68.98678359476274,111.61194868229934
193,6433.000000000001,6.433000000000001,0:06.433,177.572,350,653,0.27376237511634827,163.25,537,729,0.427126944065094,86.196,753,715,0.3633175790309906,168.758,366,664,-0.40373495221138,164.652,609,727,-0.47379639744758606,74.494,828,688,-0.3507828414440155,68.86125795643918,110.72617488961347
194,6467.000000000001,6.4670000000000005,0:06.467,175.10999999999999,353,655,0.2768576145172119,163.8,539,735,0.430984228849411,85.838,753,715,0.3662995398044586,168.196,366,662,-0.41067034006118774,164.77800000000002,615,729,-0.4771048128604889,74.53,828,688,-0.3521170914173126,68.66242054533782,110.35241967964274
195,6500.0,6.5,0:06.500,170.856,351,674,0.28084084391593933,164.32999999999998,538,749,0.441303551197052,84.714,753,715,0.38273587822914124,166.546,369,669,-0.39067643880844116,165.462,613,735,-0.4701235294342041,74.06800000000001,828,688,-0.34886905550956726,68.97663567934492,110.27203151181875
196,6533.0,6.533,0:06.533,168.572,348,717,0.2748146057128906,164.88,542,763,0.43234968185424805,83.22,754,715,0.37391650676727295,163.872,369,689,-0.3828386068344116,165.16199999999998,618,743,-0.46886342763900757,72.868,827,688,-0.3500712215900421,69.47890833277754,110.93352161256807
197,6567.0,6.567,0:06.567,164.07999999999998,367,756,0.17874319851398468,165.06,552,780,0.3919552266597748,80.10400000000001,754,717,0.3708938956260681,162.60399999999998,373,713,-0.38022753596305847,164.838,623,745,-0.4658025801181793,70.44800000000001,827,688,-0.34947124123573303,70.25315957917465,112.28675657707868
198,6600.000000000001,6.6000000000000005,0:06.600,161.454,341,782,0.2894669473171234,164.366,541,790,0.44277718663215637,74.5,751,720,0.37641456723213196,161.884,367,751,-0.3952314555644989,164.194,626,770,-0.4603278934955597,67.22200000000001,826,688,-0.3482050895690918,71.44696415236058,116.11816287372548
199,6633.0,6.633,0:06.633,159.69,362,869,0.44564738869667053,163.38600000000002,578,838,0.5669687390327454,67.992,752,723,0.45827510952949524,162.102,413,824,-0.4432092308998108,163.738,660,795,-0.44829261302948,62.64199999999998,824,687,-0.2921980023384094,75.49193603859419,121.5293082925014
200,6667.000000000001,6.667000000000001,0:06.667,160.47599999999997,455,944,0.49687460064888,160.984,636,878,0.6076698899269104,60.081999999999994,770,723,0.5002498030662537,164.07999999999998,451,868,-0.2060253769159317,160.97,676,812,-0.3281380534172058,56.852,817,685,-0.25899043679237366,82.63038253986397,134.5024706960599
201,6700.0,6.7,0:06.700,159.65,474,1005,0.4627695381641388,158.49800000000002,654,897,0.5721501111984253,50.754000000000005,778,723,0.48218491673469543,167.828,467,971,-0.22893178462982178,159.50799999999998,688,844,-0.32654452323913574,50.306,813,685,-0.2564777135848999,94.22035343451975,142.19261959953292
202,6733.000000000001,6.7330000000000005,0:06.733,160.63,526,1017,0.4594683349132538,156.158,697,909,0.557686984539032,40.486000000000004,801,719,0.4633924067020416,170.86399999999998,482,1009,-0.18814101815223694,157.43800000000002,687,888,-0.3489060401916504,41.634,799,686,-0.2642563283443451,97.2340510664182,146.17336950699448
203,6767.0,6.767,0:06.767,161.732,568,1052,0.4087527096271515,155.314,713,920,0.4755336046218872,32.571999999999996,804,718,0.39238861203193665,171.956,527,1073,-0.16511015594005585,154.452,690,917,-0.36469197273254395,30.688,791,694,-0.3687794506549835,98.160253628093,144.4980333139405
204,6800.000000000001,6.800000000000001,0:06.800,160.39,643,1080,0.3285849690437317,154.08800000000002,746,944,0.43267905712127686,24.128,808,717,0.36823755502700806,169.92199999999997,605,1104,-0.22247709333896637,151.206,731,923,-0.433200865983963,22.544,789,697,-0.4058622121810913,96.42974526987005,138.4479197345293
205,6833.0,6.833,0:06.833,160.356,651,1086,0.29625293612480164,154.64,753,936,0.39473095536231995,17.636,811,712,0.32421934604644775,166.282,634,1128,-0.24052101373672485,149.76399999999998,756,933,-0.43828943371772766,16.898000000000003,789,699,-0.4018964469432831,90.09893852388232,124.82855535089718
206,6867.0,6.867,0:06.867,159.358,699,1069,0.2860220670700073,156.942,776,925,0.3954433798789978,12.203999999999999,815,707,0.33110830187797546,164.448,693,1114,-0.2504715025424957,148.046,778,926,-0.43228551745414734,12.852,789,699,-0.3946131765842438,77.61707797449097,117.08387191135334
207,6900.0,6.9,0:06.900,158.208,699,1063,0.30822789669036865,161.538,771,919,0.41737809777259827,9.536,812,705,0.34389156103134155,161.33599999999998,727,1118,-0.34124353528022766,147.916,797,915,-0.45720407366752625,12.302000000000001,791,698,-0.40105023980140686,65.29374880279693,118.41613223930737
208,6933.000000000001,6.933000000000001,0:06.933,155.182,715,1098,0.28792452812194824,165.63000000000002,772,927,0.3898469805717468,6.8,811,705,0.3149586617946625,160.252,741,1151,-0.3871660530567169,149.582,803,928,-0.49908530712127686,14.7,792,697,-0.43902814388275146,49.38124387302056,130.30028686480958
209,6967.000000000001,6.9670000000000005,0:06.967,158.11599999999999,740,1124,0.30187860131263733,167.418,765,931,0.38465601205825806,6.7780000000000005,806,705,0.29978683590888977,160.442,763,1186,-0.48650094866752625,151.14600000000002,815,942,-0.532389223575592,16.003999999999998,800,697,-0.44946226477622986,36.79874199582791,142.37397952916882
210,7000.0,7.0,0:07.000,156.84799999999998,754,1123,0.30701661109924316,170.666,772,932,0.38695988059043884,5.7860000000000005,805,704,0.29923129081726074,160.86599999999999,769,1183,-0.4887365698814392,152.76799999999997,818,945,-0.5420764684677124,15.952000000000002,805,696,-0.45894306898117065,27.70262831022567,151.89449196966876
211,7033.0,7.033,0:07.033,157.648,762,1124,0.30737993121147156,169.322,799,940,0.3808937072753906,6.3340000000000005,805,704,0.29230406880378723,160.27,777,1182,-0.501416802406311,153.93399999999997,824,946,-0.5419368147850037,15.544,807,695,-0.4574684202671051,21.190540713994977,157.59579948326726
212,7067.0,7.067,0:07.067,159.67600000000002,761,1117,0.30969396233558655,165.948,788,934,0.38473430275917053,6.49,805,703,0.29122456908226013,160.174,779,1184,-0.5208685398101807,154.144,826,943,-0.5498902201652527,14.931999999999999,809,694,-0.4619126319885254,23.64795167397166,154.48349741820152
213,7100.000000000001,7.1000000000000005,0:07.100,162.86200000000002,764,1117,0.3102794289588928,162.098,802,938,0.3867052495479584,7.220000000000001,804,703,0.2934233248233795,159.12400000000002,780,1186,-0.5296923518180847,153.652,827,943,-0.5513972640037537,14.652000000000001,812,693,-0.46053072810173035,30.853426350992386,144.60375634720245
214,7133.0,7.133,0:07.133,163.544,752,1117,0.32201671600341797,160.848,796,938,0.39134758710861206,6.836,802,703,0.29896679520606995,158.07399999999998,774,1191,-0.53180992603302,153.312,828,942,-0.5455710887908936,14.272000000000002,815,693,-0.4532485902309418,34.705284679745816,136.15303648267133
215,7167.000000000001,7.167000000000001,0:07.167,165.91400000000002,745,1117,0.33526158332824707,157.658,796,939,0.3983834981918335,7.35,802,703,0.30156001448631287,157.45800000000003,771,1192,-0.5084275603294373,152.702,829,940,-0.5349613428115845,14.006,816,691,-0.4493657648563385,36.55253443751643,130.11306486844256
216,7200.0,7.2,0:07.200,166.37599999999998,741,1116,0.34495991468429565,157.408,793,937,0.41105762124061584,6.4,801,703,0.30292853713035583,157.192,770,1193,-0.4995182752609253,151.82399999999998,830,940,-0.5302426815032959,13.85,818,691,-0.4458937644958496,37.18850046148927,127.01255711011625
217,7233.000000000001,7.2330000000000005,0:07.233,166.44599999999997,738,1118,0.345792680978775,157.11399999999998,791,938,0.41526657342910767,5.918000000000001,801,703,0.30371561646461487,156.802,766,1191,-0.5054999589920044,151.00400000000002,830,941,-0.535386323928833,13.916000000000002,819,690,-0.44762033224105835,37.40120788286489,126.66636929520641
218,7267.0,7.267,0:07.267,166.464,738,1117,0.33571651577949524,157.198,788,938,0.4102058410644531,5.593999999999999,801,703,0.30189409852027893,156.614,764,1191,-0.5138247013092041,150.42999999999998,830,942,-0.5534895062446594,13.937999999999999,819,690,-0.4677693545818329,37.6427000021591,126.12110709642516
219,7300.000000000001,7.300000000000001,0:07.300,166.51,736,1116,0.3335179388523102,156.942,789,938,0.4086802005767822,5.5760000000000005,801,703,0.30004188418388367,156.882,764,1191,-0.5207944512367249,149.83200000000002,831,943,-0.5559936761856079,14.048000000000002,819,690,-0.46938472986221313,37.83581355963928,126.24511909364227
220,7333.0,7.333,0:07.333,166.12399999999997,736,1117,0.3253740966320038,156.824,791,939,0.40309852361679077,5.598000000000001,801,704,0.29916849732398987,156.78400000000002,763,1192,-0.5145149827003479,149.38000000000002,831,944,-0.5525454878807068,14.303999999999998,819,690,-0.46716904640197754,37.673371849588996,126.24511909364227
221,7367.0,7.367,0:07.367,166.022,736,1116,0.3255232870578766,155.976,791,938,0.4033438563346863,5.794,801,704,0.29896408319473267,156.264,764,1193,-0.5142532587051392,149.11200000000002,832,944,-0.5525414347648621,14.624,819,691,-0.4677060842514038,37.74635911673512,126.24511909364227
222,7400.0,7.4,0:07.400,165.17000000000002,735,1116,0.32595396041870117,156.77800000000002,790,938,0.40388914942741394,5.228,801,704,0.2997041940689087,155.948,766,1193,-0.5125672221183777,148.98600000000002,833,944,-0.5523183345794678,14.872,819,691,-0.46735069155693054,37.22363949065017,126.24511909364227
223,7433.000000000001,7.433000000000001,0:07.433,164.016,731,1114,0.32994499802589417,158.35200000000003,789,938,0.4075348377227783,4.1339999999999995,801,704,0.30050331354141235,155.642,766,1193,-0.5118383169174194,148.95,833,945,-0.5514397621154785,15.162,819,691,-0.4660918116569519,36.61981312082271,125.8376529542783
224,7467.000000000001,7.4670000000000005,0:07.467,162.772,730,1114,0.32981592416763306,160.252,781,936,0.40752020478248596,3.0460000000000003,801,704,0.30073025822639465,156.454,766,1192,-0.5176905989646912,148.482,832,945,-0.558605968952179,15.430000000000001,819,691,-0.47180020809173584,34.57643719487737,126.56461433309141
225,7500.0,7.5,0:07.500,160.56800000000004,727,1114,0.3339192867279053,162.348,777,935,0.4103474020957947,2.498,801,704,0.3013726770877838,157.82999999999998,766,1193,-0.5154961347579956,148.104,832,945,-0.5573986768722534,15.526,819,691,-0.4708145558834076,29.28632997207496,136.51734267123666
226,7533.0,7.533,0:07.533,159.916,726,1112,0.3363613486289978,163.66000000000003,776,934,0.41050243377685547,2.0700000000000003,802,704,0.2998770773410797,159.558,757,1193,-0.5066863894462585,147.67800000000003,831,945,-0.5563825964927673,15.338,819,690,-0.472561776638031,33.64661186934532,137.532688724386
227,7567.0,7.567,0:07.567,158.204,723,1105,0.3331308960914612,162.244,777,934,0.4111965000629425,2.6439999999999997,814,704,0.31321486830711365,162.00600000000003,743,1174,-0.416686087846756,145.91800000000003,821,942,-0.5126513838768005,14.538,815,691,-0.44799670577049255,41.46502080839545,134.7254400308007
228,7600.000000000001,7.6000000000000005,0:07.600,158.18400000000003,720,1070,0.3280521631240845,158.372,782,926,0.4172162115573883,4.32,824,704,0.3388780653476715,165.82199999999997,722,1131,-0.32084983587265015,144.65800000000002,804,924,-0.4673994481563568,11.540000000000001,809,691,-0.42154479026794434,50.93648657761184,131.97979910869537
229,7633.0,7.633,0:07.633,158.69800000000004,710,1066,0.29805102944374084,153.7,788,926,0.3928205668926239,7.136,831,704,0.3294314444065094,166.99599999999998,676,1122,-0.29175668954849243,144.41000000000003,788,925,-0.45625269412994385,9.91,801,692,-0.41652819514274597,63.0275596296979,128.58119401844723
230,7667.000000000001,7.667000000000001,0:07.667,159.03199999999998,664,1077,0.317486047744751,148.48000000000002,785,928,0.41889575123786926,11.73,831,705,0.3397655189037323,167.95599999999996,614,1128,-0.3597449064254761,145.45800000000003,763,926,-0.47906675934791565,13.748000000000001,799,692,-0.4228581190109253,77.60266170700339,118.56847064784122
231,7700.0,7.7,0:07.700,160.19400000000002,643,1044,0.31807154417037964,147.32,771,929,0.43309029936790466,19.98,829,705,0.371401309967041,169.16799999999998,594,1092,-0.24516908824443817,147.46200000000002,746,919,-0.43798762559890747,19.636000000000003,800,693,-0.40092727541923523,79.22868217783459,119.38559400383619
232,7733.000000000001,7.7330000000000005,0:07.733,163.728,586,1006,0.35834360122680664,147.432,737,928,0.46206340193748474,29.968,822,708,0.3869941830635071,169.57999999999998,546,1026,0.012452935799956322,151.43400000000003,699,914,-0.30345842242240906,27.778000000000002,801,693,-0.35965195298194885,80.31398007761678,121.0535892169809
233,7767.0,7.767,0:07.767,162.98000000000002,485,1011,0.45896387100219727,150.786,668,910,0.5601412653923035,41.66799999999999,792,715,0.4557996094226837,167.584,457,1030,-0.20187462866306305,155.406,684,899,-0.35155585408210754,40.232,816,691,-0.31405386328697205,79.05066131461876,122.48675040368107
234,7800.000000000001,7.800000000000001,0:07.800,165.44,473,959,0.4089486300945282,154.47199999999998,640,895,0.5414148569107056,53.657999999999994,765,725,0.4712398946285248,167.38199999999998,477,937,-0.2323315292596817,158.77,691,847,-0.33415845036506653,51.86600000000001,827,689,-0.2600843906402588,76.15244034980677,123.18574231674673
235,7833.0,7.833,0:07.833,163.826,424,901,0.41911667585372925,158.35600000000002,601,863,0.5488858819007874,63.64399999999999,762,725,0.4687628149986267,168.302,423,856,-0.21594353020191193,161.074,652,818,-0.3274933993816376,58.948,828,688,-0.26331445574760437,75.76104970502138,121.00756092873807
236,7867.0,7.867,0:07.867,165.468,367,828,0.3720144033432007,158.458,568,835,0.5244635343551636,70.71199999999999,750,726,0.45119449496269226,168.53799999999998,396,796,-0.4263446629047394,162.722,645,793,-0.3994279205799103,65.174,828,688,-0.2838285267353058,78.21994379487924,117.25583085916965
237,7900.0,7.9,0:07.900,165.11999999999998,398,805,0.18491531908512115,161.038,573,819,0.4380646049976349,77.40599999999999,744,725,0.435330331325531,167.856,417,739,-0.4051436483860016,163.84,646,762,-0.4286310076713562,70.584,829,686,-0.2882223427295685,77.35821081157428,115.8672718514842
238,7933.000000000001,7.933000000000001,0:07.933,168.48399999999998,400,713,0.2651714086532593,162.03400000000002,565,783,0.43988919258117676,82.36999999999999,754,720,0.3996344208717346,168.602,390,689,-0.36876189708709717,164.784,625,738,-0.4337175190448761,74.308,825,685,-0.30765146017074585,77.11784419868385,113.3520698428324
239,7967.000000000001,7.9670000000000005,0:07.967,166.88600000000002,359,656,0.24892103672027588,164.0,552,721,0.40862083435058594,86.876,757,711,0.3566104471683502,170.27,364,649,-0.38891327381134033,165.35999999999999,607,719,-0.47649937868118286,77.506,820,684,-0.3533437252044678,76.23978508215713,110.02612543076609
240,8000.0,8.0,0:08.000,171.70800000000003,353,622,0.2626672387123108,165.50799999999998,539,704,0.4152703583240509,90.732,748,705,0.36202430725097656,169.98399999999998,350,633,-0.3997787833213806,166.234,599,706,-0.487198144197464,79.678,818,684,-0.35806944966316223,73.58495263787357,106.92034381113899
241,8033.000000000001,8.033000000000001,0:08.033,172.428,347,597,0.249070942401886,167.656,533,676,0.40269216895103455,93.17600000000002,738,697,0.3505379259586334,168.228,364,614,-0.43257081508636475,166.732,600,702,-0.49086350202560425,80.52799999999999,817,684,-0.35603299736976624,71.18867626301986,103.7071760493161
242,8067.0,8.067,0:08.067,174.47,345,612,0.254826158285141,168.23199999999997,528,690,0.4072110950946808,93.57000000000001,736,697,0.3537946045398712,168.63,352,637,-0.40870431065559387,167.00400000000002,602,706,-0.47941017150878906,80.256,817,684,-0.35519108176231384,69.88471591268845,101.87470664017175
243,8100.0,8.1,0:08.099,167.504,345,633,0.26487696170806885,167.65999999999997,539,706,0.4120199978351593,90.34799999999998,739,698,0.3514554798603058,168.41,358,654,-0.3982768952846527,166.64000000000001,612,715,-0.4753592014312744,78.774,817,684,-0.3499749004840851,68.43407699014338,102.00566272062528
244,8133.000000000001,8.133000000000001,0:08.133,162.69199999999998,351,667,0.2675843834877014,165.954,547,714,0.41665637493133545,84.898,745,703,0.35570067167282104,166.514,364,673,-0.39063137769699097,166.428,613,725,-0.47320953011512756,76.03399999999999,817,685,-0.34926581382751465,67.66950959083184,104.56382671582541
245,8167.0,8.167,0:08.166,158.86999999999998,417,784,0.2550811767578125,165.816,579,791,0.42583367228507996,79.30199999999999,755,705,0.38847616314888,165.316,369,707,-0.3438384234905243,165.83200000000002,626,744,-0.4671613276004791,72.476,819,685,-0.350300669670105,66.96080405185384,107.73281213122769
246,8200.000000000002,8.200000000000001,0:08.200,158.76,419,832,0.256626158952713,163.584,589,822,0.45692360401153564,71.42999999999999,760,709,0.41617923974990845,165.128,387,776,-0.345601350069046,164.912,638,776,-0.44338443875312805,67.758,819,685,-0.34255626797676086,67.16463030762364,112.11896115364262
247,8233.0,8.233,0:08.233,157.00600000000003,408,897,0.36971524357795715,161.772,593,839,0.5091803073883057,63.186,761,712,0.43373990058898926,166.75399999999996,400,846,-0.29845210909843445,164.13400000000001,644,802,-0.39165595173835754,61.88199999999999,819,685,-0.31476402282714844,67.48175778984303,116.88670919027695
248,8267.000000000002,8.267000000000001,0:08.267,164.804,457,954,0.42330828309059143,160.294,636,888,0.5526421666145325,56.010000000000005,768,716,0.4644060730934143,168.946,461,902,-0.2115185409784317,162.93400000000003,680,821,-0.32585740089416504,56.148,819,684,-0.26718398928642273,67.23268493648933,130.27378563552475
249,8300.0,8.3,0:08.300,172.06600000000003,463,1020,0.45815613865852356,159.208,641,904,0.547085165977478,48.466,772,719,0.4517364501953125,170.67999999999998,448,1016,-0.2176339477300644,162.068,675,872,-0.3212873339653015,49.540000000000006,817,684,-0.2700398564338684,69.1866249465956,143.24412975906802
250,8333.0,8.333,0:08.333,174.732,522,1036,0.44963377714157104,156.602,692,914,0.5315859913825989,38.602000000000004,799,718,0.4397983253002167,172.752,495,1035,-0.15376558899879456,159.44400000000002,679,896,-0.352337121963501,40.010000000000005,802,688,-0.3371911644935608,71.56148794078706,146.90443087512097
251,8367.0,8.367,0:08.367,172.782,562,1080,0.3478519320487976,155.11399999999998,708,934,0.4373754560947418,30.288000000000004,798,719,0.35712143778800964,175.19,543,1097,-0.1947309970855713,154.812,698,927,-0.4326154291629791,29.919999999999998,799,700,-0.4163108468055725,72.89647881152553,145.37197064018068
252,8400.0,8.4,0:08.400,171.85,641,1091,0.3107844889163971,153.56,754,933,0.4165830612182617,22.592000000000002,811,718,0.34519514441490173,172.122,610,1123,-0.25044605135917664,151.114,740,935,-0.4643710255622864,22.544,794,702,-0.42249077558517456,74.02565412084466,141.48396367454546
253,8433.0,8.433,0:08.432,169.00600000000003,658,1079,0.2787682116031647,155.544,769,927,0.3878975808620453,16.892000000000003,815,712,0.31821370124816895,170.47999999999996,666,1121,-0.2642967700958252,147.87,778,932,-0.44891905784606934,16.534,793,702,-0.40403831005096436,75.22745531234357,129.1928131376289
254,8467.0,8.467,0:08.467,164.8,679,1075,0.2903248965740204,160.32200000000003,769,925,0.40095141530036926,12.19,815,708,0.33117973804473877,169.476,703,1131,-0.2672753930091858,146.22400000000002,790,928,-0.4414982795715332,12.456,794,701,-0.4028266668319702,73.07967589216248,117.74434689785399
255,8500.0,8.5,0:08.500,162.346,698,1095,0.3011506497859955,164.61200000000002,766,926,0.3951815068721771,9.588,814,707,0.3181839883327484,167.05,720,1150,-0.396659255027771,146.804,803,928,-0.4863196015357971,12.424000000000001,795,699,-0.4178893566131592,67.5449032311949,118.97122888663876
256,8533.000000000002,8.533000000000001,0:08.533,159.658,736,1120,0.28454169631004333,170.926,771,932,0.3648473024368286,8.48,812,707,0.29146644473075867,164.448,743,1169,-0.4432585537433624,149.95600000000002,805,938,-0.5216143131256104,14.294,798,699,-0.44636258482933044,57.149917327995674,132.08243793055547
257,8567.0,8.567,0:08.567,158.01600000000002,758,1136,0.2885066270828247,175.418,777,934,0.3684028387069702,7.531999999999999,810,706,0.2918328046798706,164.14600000000002,764,1185,-0.4644101858139038,151.71200000000002,815,948,-0.5309492945671082,15.145999999999997,804,699,-0.4519539773464203,41.81482358037384,140.44647190658262
258,8600.0,8.6,0:08.599,156.948,743,1122,0.30545574426651,178.232,773,933,0.3847739100456238,6.3020000000000005,809,705,0.3068487346172333,162.214,769,1186,-0.4639010429382324,153.52800000000002,819,946,-0.5174116492271423,15.236,809,698,-0.437430202960968,30.149917327995666,144.20644893831314
259,8633.0,8.633,0:08.632,156.054,733,1113,0.31598255038261414,177.73200000000003,771,931,0.39114734530448914,5.401999999999999,808,704,0.30636751651763916,160.88,772,1183,-0.4652297794818878,153.852,825,946,-0.5097357034683228,15.338,812,697,-0.43051213026046753,20.2097676411129,146.58418054623874
260,8667.0,8.667,0:08.666,156.15800000000002,741,1118,0.32395246624946594,178.582,771,929,0.39421483874320984,5.204,807,704,0.30872371792793274,160.63799999999998,771,1183,-0.4902016520500183,153.328,828,943,-0.5197072625160217,15.308000000000002,816,696,-0.4328674376010895,14.437616171351541,143.90991415226034
